GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJZAE001,AJ35E001,AJ35E002,AJ35E003,AJ35E004,AJ35E005,AJ35E006,AJ35E007,AJ35E008,AJ35E009,AJ35E010,AJ35E011,AJ35E012,AJ35E013,AJ35E014,AJ35E015,AJ35E016,AJ35E017,AJ35E018,AJ35E019,AJ35E020,AJ35E021,AJ35E022,AJ35E023,AJ35E024,AJ35E025,AJ35E026,AJ35E027,AJ35E028,AJ35E029,AJ35E030,AJ35E031,AJ35E032,AJ35E033,AJ35E034,AJ35E035,AJ35E036,AJ35E037,AJ35E038,AJ35E039,AJ35E040,AJ35E041,AJ35E042,AJ35E043,AJ35E044,AJ35E045,AJ35E046,AJ35E047,AJ35E048,AJ35E049,AJ35E050,AJ35E051,AJ35E052,AJ35E053,AJ35E054,AJ35E055,AJ35E056,AJ35E057,AJ35E058,AJ35E059,AJ35E060,AJ35E061,AJ35E062,AJ35E063,AJ35E064,AJ35E065,AJ35E066,NAME_M,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJZAM001,AJ35M001,AJ35M002,AJ35M003,AJ35M004,AJ35M005,AJ35M006,AJ35M007,AJ35M008,AJ35M009,AJ35M010,AJ35M011,AJ35M012,AJ35M013,AJ35M014,AJ35M015,AJ35M016,AJ35M017,AJ35M018,AJ35M019,AJ35M020,AJ35M021,AJ35M022,AJ35M023,AJ35M024,AJ35M025,AJ35M026,AJ35M027,AJ35M028,AJ35M029,AJ35M030,AJ35M031,AJ35M032,AJ35M033,AJ35M034,AJ35M035,AJ35M036,AJ35M037,AJ35M038,AJ35M039,AJ35M040,AJ35M041,AJ35M042,AJ35M043,AJ35M044,AJ35M045,AJ35M046,AJ35M047,AJ35M048,AJ35M049,AJ35M050,AJ35M051,AJ35M052,AJ35M053,AJ35M054,AJ35M055,AJ35M056,AJ35M057,AJ35M058,AJ35M059,AJ35M060,AJ35M061,AJ35M062,AJ35M063,AJ35M064,AJ35M065,AJ35M066
"G0501290","2014-2018","AR",,,"Arkansas","05","Searcy County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05129",,,"Searcy County, Arkansas",7923,7421,54,203,96,0,28,121,37,84,5814,26,0,0,0,3,10,0,0,32,56,140,79,287,210,59,1985,637,308,767,487,502,193,24,9,36390,7833,1649,1541,640,112,0,770,0,19,60,0,0,0,0,0,60,48,1280,948,329,114,0,493,12,0,92,6,0,25,0,0,61,240,3007,2243,1191,363,84,526,25,54,501,0,58,10,185,11,71,166,263,1897,554,14,4,536,0,0,1320,0,246,386,222,0,167,299,23,"Searcy County, Arkansas",0,31,65,90,89,17,27,72,42,55,67,26,17,17,17,5,9,17,17,41,52,65,39,101,90,44,202,137,95,167,157,153,102,36,19,3678,85,64,84,180,73,17,188,17,27,46,17,17,17,17,17,46,43,99,126,80,66,17,146,18,17,46,10,17,24,17,17,38,77,48,147,198,137,36,147,41,38,138,17,52,12,75,12,40,70,108,113,101,18,6,104,17,17,138,17,110,96,92,17,79,86,38
"G0501310","2014-2018","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05131",,,"Sebastian County, Arkansas",127461,95473,8877,1644,5590,28,10398,5451,873,4578,84531,1612,26,7,103,151,348,304,285,1421,400,1092,1711,2140,2771,1859,21931,5152,6396,13700,6481,11258,3517,1077,789,43240,126433,32634,28667,10838,1398,34,16154,238,5,2062,253,0,168,112,10,1519,1905,26582,19373,12665,2631,118,3616,282,61,1875,406,0,311,65,0,1093,5334,48466,35991,24377,4666,1486,4768,339,355,6254,807,406,205,1627,274,183,2752,6221,18751,6283,501,2,5766,0,14,12342,0,2117,3830,1310,0,644,4441,126,"Sebastian County, Arkansas",0,980,375,298,305,34,1044,665,329,569,150,341,25,19,95,113,188,136,111,303,174,201,318,348,386,376,935,548,590,776,471,724,489,248,179,1558,201,251,642,685,363,36,692,107,9,513,132,28,127,75,15,464,438,336,665,833,513,80,507,164,38,358,181,28,154,48,28,280,473,266,733,870,554,287,547,130,139,556,256,136,85,276,140,100,558,593,171,494,175,3,496,28,22,511,28,345,391,224,28,144,468,91
"G0501330","2014-2018","AR",,,"Arkansas","05","Sevier County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05133",,,"Sevier County, Arkansas",17193,10858,874,364,61,50,4698,288,36,252,10701,179,0,0,6,105,104,25,83,483,197,287,322,372,450,139,3130,729,539,1633,686,788,377,28,39,46667,17071,5170,4513,1619,118,3,2761,12,0,388,70,0,0,0,0,318,269,3430,2397,1777,204,0,416,0,0,168,7,16,10,2,0,133,865,6133,4250,2966,342,178,674,61,29,577,122,8,23,175,7,17,225,1306,2338,602,71,0,531,0,0,1664,0,276,641,150,0,121,476,72,"Sevier County, Arkansas",0,356,93,101,66,74,369,99,38,93,58,89,19,19,13,70,86,34,78,120,105,121,121,115,141,59,324,199,133,231,154,181,93,24,31,3229,97,119,223,344,71,5,334,18,19,132,56,19,19,19,19,126,136,169,230,254,95,19,103,19,19,101,8,26,17,4,19,94,195,172,292,335,104,81,158,48,32,142,75,12,21,66,8,19,92,215,143,120,51,19,108,19,19,149,19,104,138,65,19,66,111,84
"G0501350","2014-2018","AR",,,"Arkansas","05","Sharp County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05135",,,"Sharp County, Arkansas",17043,16216,119,96,19,0,51,542,71,471,12334,125,0,0,0,7,24,22,50,80,92,206,232,540,390,259,4100,1076,863,1944,927,902,375,90,30,33708,16867,3852,3574,990,32,0,2552,0,0,180,69,0,0,10,0,101,98,2389,1774,826,81,6,822,0,39,158,10,0,66,0,13,69,457,6362,4641,2348,443,533,1132,33,152,1085,157,45,21,433,7,56,366,636,4264,1291,3,2,1279,7,0,2973,0,461,836,356,0,281,1039,0,"Sharp County, Arkansas",0,62,74,64,19,19,49,103,54,88,63,47,19,19,19,12,24,27,38,45,60,65,78,159,124,80,334,182,154,263,144,158,121,54,27,3260,108,72,145,287,24,19,319,19,19,96,72,19,19,12,19,58,62,66,141,142,53,10,152,19,45,85,10,19,65,19,22,48,120,68,238,311,141,179,179,24,89,182,98,33,13,136,9,30,94,155,87,195,5,4,197,11,19,207,19,122,183,108,19,93,166,19
"G0501370","2014-2018","AR",,,"Arkansas","05","Stone County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05137",,,"Stone County, Arkansas",12446,12024,9,63,14,0,2,334,0,334,9155,320,0,0,0,0,5,22,27,64,120,304,166,378,398,65,2707,616,610,1337,843,775,285,113,0,36162,12345,2555,2427,617,173,0,1588,49,0,69,0,0,7,0,3,59,59,1796,1455,640,395,0,406,0,14,61,0,0,7,0,0,54,280,4774,3453,1315,805,240,1002,53,38,729,88,0,66,399,0,11,165,592,3220,953,0,0,953,0,0,2267,0,288,779,332,0,267,601,0,"Stone County, Arkansas",0,14,12,61,27,19,4,75,19,75,50,220,19,19,19,19,8,27,32,58,111,139,104,181,146,45,392,153,164,248,199,261,152,65,19,3184,35,95,150,192,121,19,220,54,19,50,19,19,11,19,6,45,75,94,143,154,140,19,175,19,21,65,19,19,11,19,19,67,112,48,260,287,221,109,292,66,48,196,67,19,77,168,19,11,82,200,71,269,19,19,269,19,19,273,19,105,194,139,19,123,178,19
"G0501390","2014-2018","AR",,,"Arkansas","05","Union County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05139",,,"Union County, Arkansas",39732,25485,12972,391,227,0,232,425,25,400,27079,330,14,0,0,30,33,77,39,164,139,347,534,589,1207,626,7953,1590,1575,4415,1779,4068,1191,238,141,44000,39365,10072,9000,3800,633,23,4540,4,0,618,149,0,11,0,0,458,454,7275,4983,3278,563,55,1028,4,55,515,97,13,61,0,19,325,1777,15459,11243,7567,1284,597,1644,108,43,2255,577,158,191,668,60,67,534,1961,6559,2217,80,15,2122,0,0,4342,0,714,1409,625,0,237,1357,0,"Union County, Arkansas",0,197,147,93,70,25,174,182,23,179,119,100,21,25,25,30,30,69,49,69,94,90,149,157,278,133,553,302,244,519,324,486,205,164,69,2866,112,126,301,363,362,21,449,6,25,240,102,25,18,25,25,205,195,146,404,375,179,64,245,5,55,185,56,21,59,25,37,170,318,100,483,567,252,178,256,86,34,366,205,71,92,188,56,52,153,394,115,289,49,18,288,25,25,304,25,146,197,151,25,95,243,25
"G0501410","2014-2018","AR",,,"Arkansas","05","Van Buren County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05141",,,"Van Buren County, Arkansas",16684,15996,81,120,14,0,34,439,63,376,12270,122,0,0,0,0,45,0,31,43,59,212,195,277,537,220,4339,1048,804,1839,769,999,492,154,85,36897,16494,3431,3042,627,146,0,2253,16,0,249,0,8,13,6,0,222,140,2566,1625,966,197,42,420,0,0,196,1,0,58,0,0,137,745,6377,4500,2426,549,285,1069,98,73,1064,141,92,93,287,32,98,321,813,4120,1161,28,0,1133,0,0,2929,18,488,853,375,2,250,943,30,"Van Buren County, Arkansas",0,95,59,70,16,19,32,120,67,102,66,74,19,19,19,19,52,19,30,51,30,77,80,86,160,74,326,207,158,197,132,159,116,66,47,2259,109,88,182,183,110,19,269,20,19,130,19,12,15,9,19,123,75,100,194,205,102,42,145,19,19,80,3,19,48,19,19,72,220,63,242,252,130,89,197,52,47,193,64,54,80,100,27,55,99,153,91,167,25,19,170,19,19,183,18,159,174,114,3,90,139,46
"G0501430","2014-2018","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05143",,,"Washington County, Arkansas",228529,177357,8149,2207,5696,5039,22411,7670,893,6777,138163,1960,8,82,87,349,788,399,634,2722,987,1627,3159,2450,3562,1957,29885,6410,7619,20606,7487,27237,11575,3767,2806,49629,226628,61036,53588,27850,2313,178,22943,304,0,2988,438,6,209,104,0,2231,4460,63487,49828,39484,5497,83,4086,399,279,3087,1006,82,309,180,39,1471,10572,77512,60178,45576,6171,2061,5381,437,552,6601,1246,298,257,1707,73,347,2673,10733,24593,7414,668,53,6667,0,26,16849,0,3353,5575,1545,0,1226,5150,330,"Washington County, Arkansas",0,1847,394,378,342,480,2060,946,285,957,172,337,9,111,95,187,310,179,311,542,259,313,478,458,529,324,1186,575,652,1207,796,1216,791,425,343,1197,302,389,990,1562,443,207,1559,167,28,487,186,10,212,96,28,408,696,610,1125,1386,610,70,635,168,145,429,251,59,154,83,52,315,978,380,1099,1360,746,470,637,172,211,643,259,100,121,325,62,125,404,1068,188,479,202,62,431,28,23,538,28,431,432,267,28,252,445,150
"G0501450","2014-2018","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05145",,,"White County, Arkansas",78804,71645,3206,275,552,21,1053,2052,99,1953,50930,421,12,0,5,58,181,98,88,333,590,995,1139,1364,1434,736,16454,3110,2811,6563,3660,6568,2941,544,825,43822,78216,19627,17776,7624,1030,0,8818,304,0,1041,73,0,5,32,0,931,810,17930,14590,9953,1841,17,2545,184,50,881,284,0,238,59,16,284,2459,28531,21414,13810,2479,967,3648,353,157,3383,370,220,263,1230,250,104,946,3734,12128,3302,124,2,3095,63,18,8755,0,1424,3099,1028,0,208,2996,71,"White County, Arkansas",0,369,272,142,87,33,391,357,73,359,201,133,18,28,9,72,99,66,51,118,220,201,241,285,261,196,980,462,395,594,468,607,436,179,231,2407,189,186,450,803,284,28,787,201,28,302,70,28,12,38,28,275,315,317,464,637,354,19,416,118,60,231,126,28,127,76,20,125,416,300,693,756,421,182,514,162,79,469,140,102,147,267,164,72,226,561,193,368,125,3,320,95,20,394,28,288,406,210,28,77,388,74
"G0501470","2014-2018","AR",,,"Arkansas","05","Woodruff County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05147",,,"Woodruff County, Arkansas",6660,4633,1845,0,91,6,0,85,0,85,4722,15,0,0,0,17,2,12,23,25,86,204,105,226,192,36,1783,225,279,615,308,413,134,20,2,31023,6541,1501,1455,462,25,10,958,0,0,24,0,0,0,0,0,24,22,964,796,423,23,6,344,0,0,69,11,0,10,0,0,48,99,2684,2095,1116,235,163,551,0,30,313,18,9,5,133,20,25,103,276,1392,583,18,0,560,5,0,806,0,66,198,278,0,65,199,3,"Woodruff County, Arkansas",0,19,134,17,121,10,17,51,17,51,53,15,17,17,17,19,4,14,20,21,48,71,45,85,64,26,173,65,77,140,101,100,57,14,4,3645,117,51,56,153,32,11,136,17,17,23,17,17,17,17,17,23,24,68,85,103,22,9,85,17,17,38,11,17,12,17,17,32,53,38,138,141,109,60,125,17,24,90,17,14,7,68,23,21,54,98,119,98,19,17,99,9,17,136,17,37,57,98,17,38,61,5
"G0501490","2014-2018","AR",,,"Arkansas","05","Yell County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05149",,,"Yell County, Arkansas",21573,16956,542,116,241,0,3433,285,70,215,14499,275,0,0,0,23,66,63,45,322,258,271,379,644,407,139,5016,907,1207,1915,599,1442,358,109,54,42361,21252,5546,4873,1983,134,8,2743,5,0,374,20,0,80,131,0,143,299,3811,2890,2242,228,43,357,20,0,348,6,0,163,52,0,127,573,8423,6518,4433,615,445,888,65,72,1003,164,33,75,305,79,46,301,902,3472,726,4,0,722,0,0,2722,0,455,880,445,0,205,737,24,"Yell County, Arkansas",0,300,99,71,68,22,279,113,45,102,106,123,22,22,22,25,50,38,42,149,95,114,119,198,123,67,414,237,228,262,150,277,113,75,48,2804,129,97,223,302,65,16,318,12,22,115,27,22,68,75,22,74,183,148,247,281,98,47,122,23,22,176,7,22,129,55,22,90,172,166,327,371,182,134,233,59,57,215,83,28,58,133,60,42,104,201,141,154,6,22,155,22,22,167,22,166,211,157,22,80,183,29
"G0600010","2014-2018","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06001",,,"Alameda County, California",1643700,681725,177135,10712,486434,13768,169771,104155,20044,84111,1156404,27009,265,345,691,1845,3381,2849,3801,18181,4243,9432,15694,11580,12589,27329,185092,18746,50857,156161,74613,305740,157561,34881,33519,92574,1634128,364635,337938,215590,24085,578,96544,1117,24,18050,4005,71,612,610,0,12752,8647,392042,340267,237486,42334,1002,57756,1028,661,17406,7270,204,1317,489,129,7997,34369,665730,585879,430726,60739,5954,85349,1572,1539,41447,12504,2079,1060,8944,749,769,15342,38404,211721,70375,10552,1819,57841,49,114,138855,231,46290,30286,30059,71,2182,29736,2491,"Alameda County, California",0,4405,1724,929,1891,409,4923,3288,1482,2788,0,1279,120,124,231,337,371,435,425,1177,558,828,1031,767,806,1066,3549,892,1643,2939,1865,3266,2536,1163,1104,1023,551,689,1555,2460,1345,171,2513,258,25,1106,524,38,180,219,29,917,665,725,1607,2576,1436,265,1941,258,195,893,616,94,262,152,80,542,1198,277,2137,3135,1859,563,2099,284,277,1475,815,282,229,763,181,184,832,1771,373,1531,679,300,1539,37,72,1578,85,1294,1012,1036,78,238,1072,360
"G0600030","2014-2018","CA",,,"California","06","Alpine County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06003",,,"Alpine County, California",1146,723,9,311,8,8,0,87,0,87,784,16,0,0,0,0,0,0,3,2,1,3,4,13,39,6,191,34,51,154,32,149,56,11,19,64688,1146,271,239,124,19,0,96,0,0,10,10,0,0,0,0,0,22,182,144,37,30,2,75,0,0,5,0,0,4,0,0,1,33,400,299,156,45,7,87,0,4,38,2,0,0,17,0,0,19,63,293,148,0,0,148,0,0,145,0,23,38,30,0,7,47,0,"Alpine County, California",161,150,20,61,16,14,12,52,12,52,136,17,12,12,12,12,12,12,8,6,3,4,5,12,36,7,80,40,30,50,17,50,32,9,17,12933,161,63,51,49,27,12,31,12,12,14,14,12,12,12,12,12,27,46,44,22,28,4,33,12,12,10,12,12,10,12,12,3,25,93,75,54,25,8,60,12,6,21,3,12,12,16,12,12,14,41,71,64,12,12,64,12,12,45,12,17,28,22,12,6,26,12
"G0600050","2014-2018","CA",,,"California","06","Amador County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06005",,,"Amador County, California",37829,32989,790,305,499,73,1374,1799,188,1611,29520,202,0,0,3,29,30,28,31,156,121,127,350,384,888,515,7198,1263,2715,6036,3447,3910,1220,630,237,61198,34174,6191,5591,2933,284,16,2358,0,0,387,23,0,0,0,0,364,213,4637,4012,2521,267,20,1116,0,88,300,105,0,0,28,7,160,325,13776,11589,7479,1532,352,2106,76,44,1276,131,166,59,294,28,92,506,911,9570,2262,140,58,2050,0,14,7308,0,2515,2150,605,0,332,1706,0,"Amador County, California",0,295,132,103,103,47,254,331,155,246,128,94,26,26,5,28,31,33,30,76,66,57,119,127,176,155,628,237,423,549,382,435,256,174,116,3241,345,213,264,444,118,22,437,26,26,131,24,26,26,26,26,126,97,228,280,316,143,36,231,26,97,169,79,26,26,46,8,140,114,260,366,514,279,146,352,52,44,252,59,76,31,136,29,82,193,223,117,366,80,51,350,26,23,369,26,358,299,225,26,144,264,26
"G0600070","2014-2018","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06007",,,"Butte County, California",227075,186095,3477,2885,10151,427,9890,14150,1691,12459,147890,2333,12,2,105,167,259,239,271,1137,230,977,1563,2308,2968,3252,27837,5774,12569,31432,15195,25926,8566,3250,1518,48443,224510,49538,44287,20396,3231,182,20320,156,2,3169,418,53,134,55,32,2477,2082,57545,46055,23936,6006,336,15316,376,85,4531,1379,109,562,53,69,2359,6959,78211,61726,37178,7259,1540,15061,205,483,9051,1101,488,242,2984,87,551,3598,7434,39216,10016,641,36,9308,0,31,29114,91,7734,7692,3599,0,1607,8391,86,"Butte County, California",0,1277,347,461,604,183,1075,878,336,755,92,293,14,4,107,88,108,100,139,200,90,216,294,402,297,376,1120,552,844,1257,788,1307,624,483,254,1477,398,297,782,1125,628,177,970,106,4,463,161,41,81,44,54,426,498,397,908,1137,764,157,949,233,65,524,365,89,184,37,66,322,712,244,852,1251,663,336,933,96,187,613,225,147,109,396,44,143,438,688,230,675,187,29,701,29,28,697,81,597,613,470,29,297,584,63
"G0600090","2014-2018","CA",,,"California","06","Calaveras County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06009",,,"Calaveras County, California",45235,41375,302,492,568,126,547,1825,82,1743,34602,395,0,0,0,0,0,40,0,295,139,283,259,603,602,716,8497,1060,3141,7859,4239,4386,1512,373,203,58151,44842,8194,7577,4155,361,136,2762,163,0,360,11,0,17,29,0,303,257,6151,4853,2812,572,104,1339,0,26,377,33,0,39,17,0,288,921,18362,15382,9589,2007,595,3051,68,72,1841,186,337,101,524,83,47,563,1139,12135,3618,202,64,3352,0,0,8501,61,2467,2042,571,0,585,2775,16,"Calaveras County, California",0,336,143,248,138,42,245,331,68,314,215,200,26,26,26,26,26,46,26,154,119,128,135,235,194,197,727,250,386,637,509,467,271,136,97,3310,139,247,407,522,190,187,512,143,26,222,18,26,21,48,26,211,246,202,306,357,191,126,313,26,35,189,51,26,60,27,26,165,261,229,450,616,330,217,464,53,54,348,83,218,70,236,96,41,159,351,193,470,101,82,452,26,26,493,97,356,339,197,26,160,371,25
"G0600110","2014-2018","CA",,,"California","06","Colusa County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06011",,,"Colusa County, California",21464,18854,362,201,324,53,1112,558,24,534,13634,455,0,17,71,46,159,191,225,1142,178,197,532,255,326,380,2984,241,661,2153,1318,1571,353,131,48,56704,21297,6187,5665,1873,294,0,3478,20,0,395,8,0,0,0,0,387,127,4476,3356,1803,353,3,1175,0,22,93,18,7,2,0,0,66,1027,7750,6203,3729,687,87,1613,43,44,518,137,0,38,109,16,17,201,1029,2884,901,59,8,834,0,0,1963,0,399,646,379,0,30,509,20,"Colusa County, California",0,355,90,78,53,35,363,189,21,186,75,170,23,22,65,41,76,91,130,222,99,82,154,115,97,130,352,74,130,268,185,206,104,58,36,4501,107,118,220,326,145,23,344,29,23,171,10,23,23,23,23,171,86,119,228,276,116,6,213,23,32,51,24,11,5,23,23,47,204,76,263,303,138,51,217,37,33,139,84,23,36,54,24,20,90,238,92,173,45,12,168,23,23,178,23,100,113,120,23,22,115,25
"G0600130","2014-2018","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06013",,,"Contra Costa County, California",1133247,648325,97333,5529,185065,5585,112976,78434,14088,64346,777519,14147,312,121,201,1372,2678,1817,2965,12310,2326,6510,8381,5941,8611,14882,119387,17223,47500,122205,64293,203101,82449,23381,15406,93712,1128003,274982,252355,161042,19667,888,69779,971,8,15214,2946,70,467,650,10,11071,7413,223219,187614,128970,21302,769,35721,582,270,10968,3827,288,905,312,89,5547,24637,462593,400043,301924,46321,4422,45063,962,1351,31828,9660,1808,778,6140,813,456,12173,30722,167209,47955,6882,1205,39787,19,62,117837,120,43325,29113,14473,11,2496,28299,1417,"Contra Costa County, California",0,4414,1789,758,2211,423,4018,2926,1498,2640,0,1064,158,56,112,344,438,322,423,1102,357,711,877,584,693,876,2506,1122,1760,2602,1565,2751,1794,864,738,926,474,569,1534,2456,1226,448,2263,340,34,1264,528,75,262,243,16,1134,633,592,1574,2082,1142,269,1702,206,108,852,518,145,211,137,67,487,1312,213,2287,2851,1669,526,1756,229,304,1352,779,285,184,694,240,131,851,1768,331,1185,482,269,1201,23,52,1230,72,1625,1067,1094,17,341,990,353
"G0600150","2014-2018","CA",,,"California","06","Del Norte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06015",,,"Del Norte County, California",27424,20958,785,2024,977,17,968,1695,232,1463,19437,207,0,4,13,15,14,7,29,213,98,265,409,590,1212,608,5025,1106,1560,3669,1611,1619,698,317,148,45258,24362,6184,5419,2029,87,0,3290,13,0,614,42,0,10,60,15,487,151,4182,3475,1944,211,14,1296,10,0,217,56,18,29,18,0,96,490,9455,6862,3661,833,119,2196,37,16,1729,87,71,90,679,41,149,612,864,4541,1403,104,0,1271,0,28,3110,0,933,521,410,0,286,960,28,"Del Norte County, California",0,323,198,272,137,19,326,417,120,407,180,111,23,9,21,21,18,12,23,102,65,112,79,137,252,160,466,203,275,365,266,267,186,130,98,5035,331,131,305,380,53,23,357,24,23,255,58,23,19,65,24,242,112,271,277,309,104,17,246,17,23,88,55,28,34,27,23,56,218,252,398,419,243,62,400,33,18,297,66,53,75,206,45,107,193,225,98,218,69,23,220,23,31,178,23,196,125,123,23,130,195,39
"G0600170","2014-2018","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06017",,,"El Dorado County, California",186661,164202,1494,1268,8291,406,4051,6949,659,6290,134716,1237,6,22,14,73,134,118,221,694,93,522,691,857,2252,2365,24259,4362,11428,25124,14847,29222,10606,3615,1954,80582,185338,40243,35739,24839,2958,0,7731,211,0,3312,613,42,0,209,0,2448,1192,29871,23176,13940,3137,85,5744,181,89,2714,805,37,247,172,3,1450,3981,78652,66186,48766,8706,830,7314,278,292,8063,1852,524,432,1556,158,189,3352,4403,36572,10399,959,128,9261,0,51,26093,20,9392,6847,1820,0,630,7384,80,"El Dorado County, California",0,939,218,335,408,129,806,601,237,615,218,239,10,39,21,66,96,95,128,243,56,182,252,227,485,385,1153,614,887,1029,800,1113,655,380,292,2117,208,269,833,1182,551,29,840,119,29,667,223,66,29,124,29,636,375,328,739,787,475,70,648,129,77,551,244,38,140,116,15,408,524,159,871,1180,796,241,726,115,130,669,338,169,154,318,79,100,492,624,109,702,230,64,696,29,45,740,22,631,693,367,29,142,596,57
"G0600190","2014-2018","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06019",,,"Fresno County, California",978130,627437,47372,10961,100017,1770,151250,39323,8622,30701,596505,25104,334,306,1692,3196,6183,3886,5609,21655,3826,12804,14229,14008,16975,17582,119176,17675,39113,98985,50760,82089,26629,10077,4612,51261,966908,293359,261925,92611,10814,1732,155797,959,12,22343,2013,51,1281,902,40,18056,9091,232129,180023,90471,14334,1309,72336,847,726,13222,2331,195,1226,558,329,8583,38884,329458,258415,154631,23136,3854,74242,1036,1516,28459,4616,1243,778,7891,734,1102,12095,42584,111962,30921,2894,484,27359,51,133,79565,145,21244,17102,20683,31,3060,17300,1476,"Fresno County, California",0,5514,1092,1318,1250,496,5086,2250,904,2153,56,1304,151,175,292,431,613,537,544,1335,468,935,902,908,1026,975,2372,1035,1426,2230,1699,1946,1220,688,423,808,686,563,2091,2652,1167,549,2687,261,15,1905,555,42,389,294,43,1645,976,665,1781,1930,1057,365,2089,238,297,920,358,114,273,159,161,714,1763,368,1880,2431,1104,474,2061,226,316,1395,577,240,229,636,194,238,826,1523,382,1065,404,155,1029,46,69,1054,94,953,819,911,40,379,904,364
"G0600210","2014-2018","CA",,,"California","06","Glenn County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06021",,,"Glenn County, California",27897,23127,255,670,820,51,2416,558,21,537,17924,489,25,2,69,48,212,253,122,882,20,345,261,431,691,576,4253,805,1294,3122,1540,1947,291,138,108,47395,27593,7963,7089,2607,454,23,4005,0,0,557,71,0,0,22,0,464,317,5355,3930,2173,305,0,1452,0,0,501,117,3,79,12,0,290,924,10018,7483,4513,663,265,2020,21,1,1205,218,84,32,367,10,29,465,1330,4257,1346,40,58,1248,0,0,2838,0,808,781,536,0,81,632,73,"Glenn County, California",0,755,88,172,51,74,744,184,22,181,70,158,43,4,77,40,122,203,74,227,23,121,93,134,212,169,388,167,208,335,269,248,97,58,64,3209,89,123,291,374,243,35,431,23,23,252,68,23,23,36,23,249,155,140,272,342,178,23,310,23,23,183,91,5,77,18,23,155,223,153,360,428,168,137,362,21,2,265,140,64,24,140,17,37,185,256,103,204,24,54,184,23,23,222,23,173,163,180,23,38,155,60
